race_id,event_id,individual_result_set_id,race_name,event_name,individual_result_set_name,result_id,place,gender,age,finish_time_s,mile1_s,mile2_s,mile3_s,finish_time_raw,mile1_raw,mile2_raw,mile3_raw
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399314,488,M,21,2072,,,,34:32,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399315,489,F,59,2073,,,,34:33.4,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399316,490,F,32,2074,,,,34:34.9,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399317,491,F,55,2078,,,,34:38.3,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399318,492,F,13,2078,,,,34:38.9,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399319,493,F,55,2079,,,,34:39.4,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399320,494,M,12,2086,,,,34:46.9,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399321,495,F,38,2091,,,,34:51.2,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399322,496,F,12,2103,,,,35:03.9,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399323,497,F,40,2107,,,,35:07.5,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399324,498,M,51,2116,,,,35:16.7,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399325,499,M,53,2119,,,,35:19,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399326,500,M,66,2122,,,,35:22.5,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399327,501,F,28,2123,,,,35:23.9,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399328,502,F,42,2127,,,,35:27.1,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399329,503,F,45,2127,,,,35:27.3,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399330,504,F,8,2130,,,,35:30.2,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399331,505,M,59,2133,,,,35:33.3,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399332,506,M,77,2135,,,,35:35.8,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399333,507,M,12,2149,,,,35:49.4,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399334,508,F,68,2150,,,,35:50.8,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399335,509,M,54,2151,,,,35:51.3,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399336,510,F,56,2153,,,,35:53,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399337,511,F,59,2155,,,,35:55.4,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399338,512,M,58,2157,,,,35:57,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399339,513,F,18,2157,,,,35:57.1,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399340,514,F,48,2158,,,,35:58.7,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399341,515,F,55,2173,,,,36:13.1,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399342,516,F,45,2176,,,,36:16.4,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399343,517,F,40,2176,,,,36:16.9,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399344,518,M,59,2177,,,,36:17,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399345,519,M,7,2181,,,,36:21.1,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399346,520,F,40,2181,,,,36:21.2,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399347,521,M,34,2181,,,,36:21.5,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399348,522,M,46,2181,,,,36:21.6,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399349,523,F,31,2183,,,,36:23.1,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399350,524,F,42,2183,,,,36:23.3,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399351,525,M,49,2183,,,,36:23.7,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399352,526,F,35,2184,,,,36:24,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399353,527,F,61,2188,,,,36:28.8,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399354,528,F,68,2201,,,,36:41.8,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399355,529,F,58,2207,,,,36:47.5,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399356,530,F,28,2208,,,,36:48.2,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399357,531,F,32,2213,,,,36:53.8,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399358,532,M,73,2216,,,,36:56.1,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399359,533,F,53,2220,,,,37:00.2,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399360,534,F,56,2221,,,,37:01.6,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399361,535,F,41,2222,,,,37:02.9,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399362,536,M,38,2223,,,,37:03.6,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399363,537,F,25,2224,,,,37:04,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399364,538,F,23,2227,,,,37:07.3,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399365,539,M,39,2231,,,,37:11.6,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399366,540,M,43,2243,,,,37:23.2,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399367,541,M,46,2244,,,,37:24.5,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399368,542,F,10,2256,,,,37:36.3,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399369,543,F,10,2256,,,,37:36.9,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399370,544,F,50,2258,,,,37:38.4,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399371,545,F,31,2264,,,,37:44.6,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399372,546,F,50,2272,,,,37:52.4,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399373,547,M,54,2273,,,,37:53.9,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399374,548,M,42,2274,,,,37:54.6,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399375,549,F,28,2288,,,,38:08.7,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399376,550,F,42,2289,,,,38:09,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399377,551,M,48,2293,,,,38:13.7,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399378,552,F,9,2294,,,,38:14,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399379,553,F,8,2294,,,,38:14.7,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399380,554,F,10,2296,,,,38:16.9,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399381,555,M,34,2321,,,,38:41.9,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399382,556,F,88,2322,,,,38:42.6,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399383,557,F,59,2327,,,,38:47.6,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399384,558,F,36,2328,,,,38:48.5,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399385,559,F,52,2329,,,,38:49.7,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399386,560,M,11,2329,,,,38:49.8,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399387,561,F,44,2337,,,,38:57.4,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399388,562,F,58,2340,,,,39:00.9,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399389,563,F,14,2350,,,,39:10.7,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399390,564,F,43,2350,,,,39:10.8,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399391,565,F,18,2352,,,,39:12.8,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399392,566,F,24,2355,,,,39:15.2,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399393,567,F,35,2358,,,,39:18.3,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399394,568,M,36,2358,,,,39:18.3,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399395,569,F,47,2358,,,,39:18.7,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399396,570,F,53,2359,,,,39:19.4,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399397,571,F,40,2363,,,,39:23.3,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399398,572,F,41,2363,,,,39:23.8,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399399,573,M,54,2365,,,,39:25.2,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399400,574,M,65,2380,,,,39:40.6,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399401,575,M,48,2382,,,,39:42,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399402,576,M,65,2387,,,,39:47.9,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399403,577,F,45,2390,,,,39:50,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399404,578,F,17,2399,,,,39:59,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399405,579,F,35,2414,,,,40:14,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399406,580,M,43,2416,,,,40:16.4,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399407,581,F,68,2425,,,,40:25.8,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399408,582,F,47,2435,,,,40:35.9,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399409,583,F,62,2436,,,,40:36.2,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399410,584,M,82,2436,,,,40:36.7,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399411,585,F,11,2447,,,,40:47.6,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399412,586,M,45,2448,,,,40:48.4,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399413,587,F,36,2454,,,,40:54.3,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399414,588,F,14,2459,,,,40:59.9,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399415,589,F,14,2462,,,,41:02.1,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399416,590,M,46,2468,,,,41:08.5,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399417,591,F,42,2468,,,,41:08.6,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399418,592,F,8,2475,,,,41:15.4,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399419,593,M,44,2475,,,,41:15.8,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399420,594,F,12,2487,,,,41:27.2,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399421,595,F,50,2494,,,,41:34.1,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399422,596,F,38,2494,,,,41:34.8,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399423,597,M,55,2495,,,,41:35,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399424,598,F,19,2502,,,,41:42.4,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399425,599,F,11,2513,,,,41:53.4,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399426,600,M,8,2520,,,,42:00.8,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399427,601,F,42,2527,,,,42:07.4,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399428,602,M,62,2541,,,,42:21.7,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399429,603,F,12,2549,,,,42:29.1,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399430,604,F,14,2557,,,,42:37.7,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399431,605,F,63,2558,,,,42:38.6,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399432,606,M,8,2565,,,,42:45.1,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399433,607,F,8,2568,,,,42:48.8,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399434,608,F,43,2570,,,,42:50,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399435,609,F,44,2571,,,,42:51.3,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399436,610,M,46,2572,,,,42:52.1,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399437,611,M,43,2575,,,,42:55.7,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399438,612,F,33,2580,,,,43:00.7,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399439,613,F,46,2586,,,,43:06.2,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399440,614,F,8,2596,,,,43:16.3,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399441,615,M,41,2597,,,,43:17.9,,,
